timestamp,target
2017-11-02 10:00:00,-52.255899929572166
2017-11-02 11:00:00,-52.67443642231104
2017-11-02 12:00:00,-51.91146955703576
2017-11-02 13:00:00,-51.090736820302844
2017-11-02 14:00:00,-52.167888608976966
2017-11-02 15:00:00,-51.92731708711419
2017-11-02 16:00:00,-52.1924673859913
2017-11-02 17:00:00,-52.565347850919814
2017-11-02 18:00:00,-51.940135628401556
2017-11-02 19:00:00,-51.708508663039055
2017-11-02 20:00:00,-52.37208878142122
2017-11-02 21:00:00,-52.21167975345125
2017-11-02 22:00:00,-51.91493867273822
2017-11-02 23:00:00,-52.234550639491026
2017-11-03 00:00:00,-52.37036049713682
2017-11-03 01:00:00,-51.72477077851424
2017-11-03 02:00:00,-52.47423096595024
2017-11-03 03:00:00,-52.127898009448764
2017-11-03 04:00:00,-52.3259367663889
2017-11-03 05:00:00,-51.55717801712102
2017-11-03 06:00:00,-52.46538234821845
2017-11-03 07:00:00,-52.39379132332022
2017-11-03 08:00:00,-51.4369073424904
2017-11-03 09:00:00,-52.21657359645177
2017-11-03 10:00:00,-52.13190106621099
2017-11-03 11:00:00,-52.278762435435404
2017-11-03 12:00:00,-51.61944566688052
2017-11-03 13:00:00,-51.438944366986405
2017-11-03 14:00:00,-52.08153138862357
2017-11-03 15:00:00,-52.37099583992619
2017-11-03 16:00:00,-52.364101713141984
2017-11-03 17:00:00,-51.388901672993605
2017-11-03 18:00:00,-52.143895972828645
2017-11-03 19:00:00,-52.249590071489635
2017-11-03 20:00:00,-51.95767833253095
2017-11-03 21:00:00,-51.477277786337964
2017-11-03 22:00:00,-52.41952262296426
2017-11-03 23:00:00,-52.11635256932297
2017-11-04 00:00:00,-51.97053722607425
2017-11-04 01:00:00,-51.97929904970615
2017-11-04 02:00:00,-52.57166963697785
2017-11-04 03:00:00,-52.543672330234465
2017-11-04 04:00:00,-51.72583608865693
2017-11-04 05:00:00,-51.701800854661876
2017-11-04 06:00:00,-52.35166883320817
2017-11-04 07:00:00,-51.77165012325905
2017-11-04 08:00:00,-51.68081209393574
2017-11-04 09:00:00,-52.084838527441086
2017-11-04 10:00:00,-52.114292957766324
2017-11-04 11:00:00,-51.800079944489895
2017-11-04 12:00:00,-51.86836959981611
2017-11-04 13:00:00,-51.46864978253214
2017-11-04 14:00:00,-51.91704657216773
2017-11-04 15:00:00,-52.08129801830819
2017-11-04 16:00:00,-51.80029869768946
2017-11-04 17:00:00,-51.717592327633064
2017-11-04 18:00:00,-52.1391115980127
2017-11-04 19:00:00,-51.495879488612594
2017-11-04 20:00:00,-50.705606004804075
2017-11-04 21:00:00,-52.375629837575744
2017-11-04 22:00:00,-52.178901453283
2017-11-04 23:00:00,-52.40983592961688
2017-11-05 00:00:00,-51.79995395169398
2017-11-05 01:00:00,-51.59165873935028
2017-11-05 02:00:00,-52.57000204098897
2017-11-05 03:00:00,-52.16081719503588
2017-11-05 04:00:00,-51.87900298200978
2017-11-05 05:00:00,-51.49444708558095
2017-11-05 06:00:00,-51.75326009941505
2017-11-05 07:00:00,-51.57175478798035
2017-11-05 08:00:00,-52.48974287081114
2017-11-05 09:00:00,-51.47301842002729
2017-11-05 10:00:00,-51.94370670553875
2017-11-05 11:00:00,-51.810916741212985
2017-11-05 12:00:00,-51.75413567597231
2017-11-05 13:00:00,-52.35161658061937
2017-11-05 14:00:00,-52.55918406280489
2017-11-05 15:00:00,-52.18976605955408
2017-11-05 16:00:00,-52.01010635022454
2017-11-05 17:00:00,-52.60276673865529
2017-11-05 18:00:00,-52.518892104673334
2017-11-05 19:00:00,-52.54067432015877
2017-11-05 20:00:00,-52.33165047747841
2017-11-05 21:00:00,-52.01194917100521
2017-11-05 22:00:00,-51.78858786125691
2017-11-05 23:00:00,-51.47609477574713
2017-11-06 00:00:00,-51.68333348800343
2017-11-06 01:00:00,-51.54647611186894
2017-11-06 02:00:00,-51.96886745996052
2017-11-06 03:00:00,-52.67026239422564
2017-11-06 04:00:00,-52.144124495182425
2017-11-06 05:00:00,-52.56656773054728
2017-11-06 06:00:00,-51.77540343699556
2017-11-06 07:00:00,-52.1125562637769
2017-11-06 08:00:00,-52.70410040306567
2017-11-06 09:00:00,-52.05487824621268
2017-11-06 10:00:00,-51.7797627827204
2017-11-06 11:00:00,-52.079417006725095
2017-11-06 12:00:00,-52.08391067269799
2017-11-06 13:00:00,-51.81147048190352
2017-11-06 14:00:00,-51.47924696213057
2017-11-06 15:00:00,-51.784522368270515
2017-11-06 16:00:00,-51.70445851617516
2017-11-06 17:00:00,-51.8847329159834
2017-11-06 18:00:00,-52.314825553352684
2017-11-06 19:00:00,-51.48617441527346
2017-11-06 20:00:00,-51.139087534570926
2017-11-06 21:00:00,-51.736372366065346
2017-11-06 22:00:00,-51.802036688797465
2017-11-06 23:00:00,-52.61251470298118
2017-11-07 00:00:00,-50.17080709522611
2017-11-07 01:00:00,-51.004955901415606
2017-11-07 02:00:00,-51.51502188622187
2017-11-07 03:00:00,-51.67415343963237
2017-11-07 04:00:00,-51.60313046736086
2017-11-07 05:00:00,-51.835261954637424
2017-11-07 06:00:00,-51.96319908385632
2017-11-07 07:00:00,-51.90222502197629
2017-11-07 08:00:00,-52.067548670518086
2017-11-07 09:00:00,-52.055859958600514
2017-11-07 10:00:00,-52.27767530334165
2017-11-07 11:00:00,-52.19665177208494
2017-11-07 12:00:00,-51.38397933356311
2017-11-07 13:00:00,-51.677173977260544
2017-11-07 14:00:00,-51.64280799412875
2017-11-07 15:00:00,-51.853930322488836
2017-11-07 16:00:00,-51.43567112689859
2017-11-07 17:00:00,-50.94467379291391
2017-11-07 18:00:00,-51.99520731750221
2017-11-07 19:00:00,-51.42699030040707
2017-11-07 20:00:00,-50.87268443410484
2017-11-07 21:00:00,-51.416714367875265
2017-11-07 22:00:00,-51.78174868996427
2017-11-07 23:00:00,-51.773280275896916
2017-11-08 00:00:00,-51.2635881985955
2017-11-08 01:00:00,-51.92410106875452
2017-11-08 02:00:00,-51.84890824680876
2017-11-08 03:00:00,-51.546394337495535
2017-11-08 04:00:00,-52.033339651963765
2017-11-08 05:00:00,-51.35056040631777
2017-11-08 06:00:00,-51.67663178853674
2017-11-08 07:00:00,-51.62212630315808
2017-11-08 08:00:00,-51.620158833936145
2017-11-08 09:00:00,-51.7585274165356
2017-11-08 10:00:00,-51.788222460771834
2017-11-08 11:00:00,-51.84472424262309
2017-11-08 12:00:00,-51.82770820597841
2017-11-08 13:00:00,-52.528961468053794
2017-11-08 14:00:00,-52.12369323240418
2017-11-08 15:00:00,-51.522441912366176
2017-11-08 16:00:00,-51.724601783707264
2017-11-08 17:00:00,-50.89329555792766
2017-11-08 18:00:00,-51.993270220543266
2017-11-08 19:00:00,-51.94012060002104
2017-11-08 20:00:00,-51.9919958116468
2017-11-08 21:00:00,-51.857148078809324
2017-11-08 22:00:00,-52.227629827361056
2017-11-08 23:00:00,-51.845043726503235
2017-11-09 00:00:00,-51.68538509650242
2017-11-09 01:00:00,-51.39482590739169
2017-11-09 02:00:00,-51.177156845823674
2017-11-09 03:00:00,-50.919719972422875
2017-11-09 04:00:00,-51.90593600827403
2017-11-09 05:00:00,-52.064112963633676
2017-11-09 06:00:00,-51.15171529578637
2017-11-09 07:00:00,-52.13887164864919
2017-11-09 08:00:00,-52.06511888047097
2017-11-09 09:00:00,-51.76849164426392
2017-11-09 10:00:00,-52.05519324919527
2017-11-09 11:00:00,-51.745254865060936
2017-11-09 12:00:00,-51.66263908874589
2017-11-09 13:00:00,-50.98441873026913
2017-11-09 14:00:00,-51.099159209277964
2017-11-09 15:00:00,-51.29440407573318
2017-11-09 16:00:00,-51.30584119275483
2017-11-09 17:00:00,-51.196649475575896
2017-11-09 18:00:00,-51.63907365589124
2017-11-09 19:00:00,-51.5510938333043
2017-11-09 20:00:00,-51.226514628335465
2017-11-09 21:00:00,-51.2926194587097
2017-11-09 22:00:00,-51.35495709184317
2017-11-09 23:00:00,-51.813758226032725
2017-11-10 00:00:00,-50.58717852029916
2017-11-10 01:00:00,-51.98722979265698
2017-11-10 02:00:00,-52.40836231934664
2017-11-10 03:00:00,-51.073016521572306
2017-11-10 04:00:00,-51.691996157610454
2017-11-10 05:00:00,-52.34921732049167
2017-11-10 06:00:00,-52.022193637665026
2017-11-10 07:00:00,-52.20278553421048
2017-11-10 08:00:00,-51.69209864085142
2017-11-10 09:00:00,-50.89949423387248
2017-11-10 10:00:00,-50.587609338111264
2017-11-10 11:00:00,-51.05534042327008
2017-11-10 12:00:00,-51.80377779035908
2017-11-10 13:00:00,-51.85847859083805
2017-11-10 14:00:00,-51.532175537899484
2017-11-10 15:00:00,-51.958402494906295
2017-11-10 16:00:00,-51.942736388001826
2017-11-10 17:00:00,-51.53169326617171
2017-11-10 18:00:00,-52.398045346785224
2017-11-10 19:00:00,-52.34153527184006
2017-11-10 20:00:00,-50.92771645838028
2017-11-10 21:00:00,-50.98540846358625
2017-11-10 22:00:00,-52.02732278186898
2017-11-10 23:00:00,-51.252476560625794
2017-11-11 00:00:00,-51.56048329428006
2017-11-11 01:00:00,-51.64497753239543
2017-11-11 02:00:00,-51.7613783838845
2017-11-11 03:00:00,-50.786980280851225
2017-11-11 04:00:00,-51.13904558869041
2017-11-11 05:00:00,-51.59722462979558
2017-11-11 06:00:00,-51.245935132573905
2017-11-11 07:00:00,-51.44595321178965
2017-11-11 08:00:00,-51.33925805340782
2017-11-11 09:00:00,-50.630872307381544
2017-11-11 10:00:00,-52.09100003026167
2017-11-11 11:00:00,-51.46333502706542
2017-11-11 12:00:00,-51.80100710022594
2017-11-11 13:00:00,-51.747018829938824
2017-11-11 14:00:00,-51.898798685195636
2017-11-11 15:00:00,-51.20726157719054
2017-11-11 16:00:00,-51.647475577200524
2017-11-11 17:00:00,-51.270394939564376
2017-11-11 18:00:00,-50.70089808525866
2017-11-11 19:00:00,-51.41478571680317
2017-11-11 20:00:00,-51.27968643157284
2017-11-11 21:00:00,-51.700458366166934
2017-11-11 22:00:00,-51.05196378727084
2017-11-11 23:00:00,-52.43679013603978
2017-11-12 00:00:00,-52.49901575038893
2017-11-12 01:00:00,-52.02338823181435
2017-11-12 02:00:00,-51.91381177783537
2017-11-12 03:00:00,-50.51462024426093
2017-11-12 04:00:00,-50.978788564789056
2017-11-12 05:00:00,-50.87020986916484
2017-11-12 06:00:00,-51.4179251187116
2017-11-12 07:00:00,-50.508999351414516
2017-11-12 08:00:00,-51.29770745078404
2017-11-12 09:00:00,-51.51368003909215
2017-11-12 10:00:00,-50.88891789998299
2017-11-12 11:00:00,-51.57502048039241
2017-11-12 12:00:00,-52.366019457487326
2017-11-12 13:00:00,-51.62865770839614
2017-11-12 14:00:00,-52.124762948597066
2017-11-12 15:00:00,-51.683065032536575
2017-11-12 16:00:00,-52.72274067867021
2017-11-12 17:00:00,-51.71017583112013
2017-11-12 18:00:00,-51.3684789529977
2017-11-12 19:00:00,-51.514900016202596
2017-11-12 20:00:00,-51.58084203661786
2017-11-12 21:00:00,-51.48642550848239
2017-11-12 22:00:00,-50.98976707150455
2017-11-12 23:00:00,-51.76604414379659
2017-11-13 00:00:00,-51.604838083771845
2017-11-13 01:00:00,-50.90475789516182
2017-11-13 02:00:00,-51.43896553544401
2017-11-13 03:00:00,-51.898536502923044
2017-11-13 04:00:00,-51.791655737713185
2017-11-13 05:00:00,-51.115983668835334
2017-11-13 06:00:00,-51.037245601517526
2017-11-13 07:00:00,-51.33295742269188
2017-11-13 08:00:00,-51.3675518651498
2017-11-13 09:00:00,-51.00115691434345
2017-11-13 10:00:00,-51.436527634852
2017-11-13 11:00:00,-50.93463671592076
2017-11-13 12:00:00,-51.83628775994584
2017-11-13 13:00:00,-51.04757988397601
2017-11-13 14:00:00,-50.793983053024014
2017-11-13 15:00:00,-51.10388863144276
2017-11-13 16:00:00,-51.20559295353961
2017-11-13 17:00:00,-50.3941586638762
2017-11-13 18:00:00,-51.09442719127243
2017-11-13 19:00:00,-51.45004417329184
2017-11-13 20:00:00,-51.54958467790535
2017-11-13 21:00:00,-52.2266139343538
2017-11-13 22:00:00,-51.65564739631994
2017-11-13 23:00:00,-50.827857567020786
2017-11-14 00:00:00,-51.72060050686206
2017-11-14 01:00:00,-51.37746438478219
2017-11-14 02:00:00,-51.884169483139125
2017-11-14 03:00:00,-52.599320758416255
2017-11-14 04:00:00,-51.73681594996663
2017-11-14 05:00:00,-50.680450484926965
2017-11-14 06:00:00,-51.16536872356395
2017-11-14 07:00:00,-52.22099222830395
2017-11-14 08:00:00,-52.04295824727379
2017-11-14 09:00:00,-51.113696041560075
2017-11-14 10:00:00,-51.50212244107112
2017-11-14 11:00:00,-51.7078207605181
2017-11-14 12:00:00,-51.698975956073255
2017-11-14 13:00:00,-52.17273303547135
2017-11-14 14:00:00,-50.98090659514907
2017-11-14 15:00:00,-51.15208433477735
2017-11-14 16:00:00,-51.44356307138708
2017-11-14 17:00:00,-51.48872587157626
2017-11-14 18:00:00,-51.520437633706266
2017-11-14 19:00:00,-50.787579657067724
2017-11-14 20:00:00,-51.64070697163583
2017-11-14 21:00:00,-51.70512517539661
2017-11-14 22:00:00,-51.05300124666204
2017-11-14 23:00:00,-51.431350761318235
2017-11-15 00:00:00,-52.11874519041754
2017-11-15 01:00:00,-51.64106983310366
2017-11-15 02:00:00,-51.06542549642254
2017-11-15 03:00:00,-52.33115160744184
2017-11-15 04:00:00,-51.47734970804805
2017-11-15 05:00:00,-51.41642231005589
2017-11-15 06:00:00,-51.37401885201794
2017-11-15 07:00:00,-51.866004087012726
2017-11-15 08:00:00,-51.187807525367425
2017-11-15 09:00:00,-51.60500030653171
2017-11-15 10:00:00,-52.06140414566404
2017-11-15 11:00:00,-51.814992202499965
2017-11-15 12:00:00,-51.81252521294679
2017-11-15 13:00:00,-52.13066604911928
2017-11-15 14:00:00,-51.71133489741029
2017-11-15 15:00:00,-51.624057857581334
2017-11-15 16:00:00,-51.67201451798231
2017-11-15 17:00:00,-51.527263865164336
2017-11-15 18:00:00,-51.54751704136283
2017-11-15 19:00:00,-51.83287611584032
2017-11-15 20:00:00,-52.56750883918489
2017-11-15 21:00:00,-51.32533057471613
2017-11-15 22:00:00,-51.333178196170294
2017-11-15 23:00:00,-51.732574684008775
2017-11-16 00:00:00,-51.712215131022546
2017-11-16 01:00:00,-51.50379412685328
2017-11-16 02:00:00,-51.30262180441852
2017-11-16 03:00:00,-51.581552237410506
2017-11-16 04:00:00,-51.81592486812842
2017-11-16 05:00:00,-52.06175169638041
2017-11-16 06:00:00,-51.86214319697689
2017-11-16 07:00:00,-51.236840758756586
2017-11-16 08:00:00,-51.368806081728195
2017-11-16 09:00:00,-51.48315762998362
2017-11-16 10:00:00,-51.545746261357614
2017-11-16 11:00:00,-51.75985817828834
2017-11-16 12:00:00,-51.62724348481577
2017-11-16 13:00:00,-50.912134820235714
2017-11-16 14:00:00,-51.49205221861177
2017-11-16 15:00:00,-52.01454798081689
2017-11-16 16:00:00,-51.138829501643116
2017-11-16 17:00:00,-51.52222308662983
2017-11-16 18:00:00,-50.90891803919318
2017-11-16 19:00:00,-51.366745781783926
2017-11-16 20:00:00,-51.580545365428925
2017-11-16 21:00:00,-50.52147536661214
2017-11-16 22:00:00,-51.37885832320874
2017-11-16 23:00:00,-51.84445294982696
2017-11-17 00:00:00,-51.612456421452826
2017-11-17 01:00:00,-51.54102569175418
2017-11-17 02:00:00,-51.281205791747716
2017-11-17 03:00:00,-51.54180157385343
2017-11-17 04:00:00,-51.04475527562023
2017-11-17 05:00:00,-51.67334788477945
2017-11-17 06:00:00,-51.12602407470028
2017-11-17 07:00:00,-51.319517325818595
2017-11-17 08:00:00,-51.699552958123135
2017-11-17 09:00:00,-50.63775354909073
2017-11-17 10:00:00,-51.573618560336826
2017-11-17 11:00:00,-51.434338699566894
2017-11-17 12:00:00,-51.9047905689112
2017-11-17 13:00:00,-51.64198559531034
2017-11-17 14:00:00,-51.6676662865318
2017-11-17 15:00:00,-51.791811741650285
2017-11-17 16:00:00,-51.50388728144912
2017-11-17 17:00:00,-51.51429017736478
2017-11-17 18:00:00,-51.34629228130529
2017-11-17 19:00:00,-50.96290904708937
2017-11-17 20:00:00,-51.24872084671431
2017-11-17 21:00:00,-51.387664550614254
2017-11-17 22:00:00,-51.33708625684813
2017-11-17 23:00:00,-51.428176896831964
2017-11-18 00:00:00,-51.59564812506505
2017-11-18 01:00:00,-52.03123629394104
2017-11-18 02:00:00,-51.052124255668275
2017-11-18 03:00:00,-51.444037787428
2017-11-18 04:00:00,-51.79867523926791
2017-11-18 05:00:00,-51.29717845192296
2017-11-18 06:00:00,-51.45082172907776
2017-11-18 07:00:00,-51.580484423571335
2017-11-18 08:00:00,-51.83301023242886
2017-11-18 09:00:00,-51.54940758817298
2017-11-18 10:00:00,-50.74675839201681
2017-11-18 11:00:00,-51.13556726252197
2017-11-18 12:00:00,-52.08104615065954
2017-11-18 13:00:00,-51.88701532778066
2017-11-18 14:00:00,-51.76627768628064
2017-11-18 15:00:00,-50.75313326361388
2017-11-18 16:00:00,-51.66720249101173
2017-11-18 17:00:00,-51.03253252031237
2017-11-18 18:00:00,-51.23744153591277
2017-11-18 19:00:00,-52.09006986397432
2017-11-18 20:00:00,-51.71449239786126
2017-11-18 21:00:00,-51.167564608882884
2017-11-18 22:00:00,-51.577009628400035
2017-11-18 23:00:00,-51.592226724968846
2017-11-19 00:00:00,-51.46898510412278
2017-11-19 01:00:00,-51.424446214487936
2017-11-19 02:00:00,-50.673416591561576
2017-11-19 03:00:00,-51.69538493766869
2017-11-19 04:00:00,-51.40108707437862
2017-11-19 05:00:00,-51.86251264050808
2017-11-19 06:00:00,-52.35015188427842
2017-11-19 07:00:00,-51.01432073425359
2017-11-19 08:00:00,-50.82379978122099
2017-11-19 09:00:00,-51.31089580866166
2017-11-19 10:00:00,-51.734674125450454
2017-11-19 11:00:00,-51.52694061039851
2017-11-19 12:00:00,-51.029220413618084
2017-11-19 13:00:00,-51.57376769378627
2017-11-19 14:00:00,-51.67847018602383
2017-11-19 15:00:00,-51.54972997451134
2017-11-19 16:00:00,-51.22067521173465
2017-11-19 17:00:00,-51.23403135262028
2017-11-19 18:00:00,-51.5392230472848
2017-11-19 19:00:00,-51.813514780980704
2017-11-19 20:00:00,-50.9994524806952
2017-11-19 21:00:00,-50.84163024748679
2017-11-19 22:00:00,-51.75925445084802
2017-11-19 23:00:00,-51.20953517428802
2017-11-20 00:00:00,-51.00265071705448
2017-11-20 01:00:00,-51.41655862648095
2017-11-20 02:00:00,-51.48645674161717
2017-11-20 03:00:00,-51.40248263588069
2017-11-20 04:00:00,-51.301720085456424
2017-11-20 05:00:00,-51.38570213148223
2017-11-20 06:00:00,-51.66171456434682
2017-11-20 07:00:00,-51.14928128864763
2017-11-20 08:00:00,-50.79811728814494
2017-11-20 09:00:00,-51.155881407924156
2017-11-20 10:00:00,-52.36863615836619
2017-11-20 11:00:00,-51.702319333855534
2017-11-20 12:00:00,-51.41893893693907
2017-11-20 13:00:00,-51.28354291055844
2017-11-20 14:00:00,-51.41319427795466
2017-11-20 15:00:00,-51.30665050296586
2017-11-20 16:00:00,-51.23870656681516
2017-11-20 17:00:00,-51.91055087686316
2017-11-20 18:00:00,-52.17702027572299
2017-11-20 19:00:00,-50.86737181323866
2017-11-20 20:00:00,-51.66987720478434
2017-11-20 21:00:00,-51.57239403059845
2017-11-20 22:00:00,-51.37293305028984
2017-11-20 23:00:00,-51.07688924147874
2017-11-21 00:00:00,-51.422905603490015
2017-11-21 01:00:00,-51.52235104204176
2017-11-21 02:00:00,-51.64065150576449
2017-11-21 03:00:00,-52.162873572659194
2017-11-21 04:00:00,-51.40531106858999
2017-11-21 05:00:00,-51.34022070521198
2017-11-21 06:00:00,-51.706860395371386
2017-11-21 07:00:00,-51.41406347665591
2017-11-21 08:00:00,-51.594133508922376
2017-11-21 09:00:00,-51.65025029759199
2017-11-21 10:00:00,-51.54773230626455
2017-11-21 11:00:00,-51.39549372921804
2017-11-21 12:00:00,-51.2889237985265
2017-11-21 13:00:00,-51.10143014430885
2017-11-21 14:00:00,-50.789719449222694
2017-11-21 15:00:00,-51.232361717358465
2017-11-21 16:00:00,-51.661668931734326
2017-11-21 17:00:00,-51.462042583626136
2017-11-21 18:00:00,-51.06588079708689
2017-11-21 19:00:00,-50.854218074170966
2017-11-21 20:00:00,-50.96571305456293
2017-11-21 21:00:00,-51.36286655500662
2017-11-21 22:00:00,-51.57046548998058
2017-11-21 23:00:00,-51.40803045240033
2017-11-22 00:00:00,-51.23185543265169
2017-11-22 01:00:00,-51.50868143125574
2017-11-22 02:00:00,-51.03132632277943
2017-11-22 03:00:00,-51.63619596645256
2017-11-22 04:00:00,-51.26236428620532
2017-11-22 05:00:00,-51.24069377810454
2017-11-22 06:00:00,-51.32271465855444
2017-11-22 07:00:00,-51.17900659318191
2017-11-22 08:00:00,-51.340163266140614
2017-11-22 09:00:00,-51.37090181808841
2017-11-22 10:00:00,-51.334449116157316
2017-11-22 11:00:00,-51.33519026805669
2017-11-22 12:00:00,-51.0989450841954
2017-11-22 13:00:00,-51.181727992298974
2017-11-22 14:00:00,-50.909003873275715
2017-11-22 15:00:00,-51.25708506392214
2017-11-22 16:00:00,-51.511871052589946
2017-11-22 17:00:00,-51.45660331754815
2017-11-22 18:00:00,-51.157647173024934
2017-11-22 19:00:00,-50.93755273417032
2017-11-22 20:00:00,-51.390716563225794
2017-11-22 21:00:00,-51.98326400263931
2017-11-22 22:00:00,-51.45883186090435
2017-11-22 23:00:00,-51.51626846688793
2017-11-23 00:00:00,-50.71776770362749
2017-11-23 01:00:00,-51.40252646838477
2017-11-23 02:00:00,-51.43416632409876
2017-11-23 03:00:00,-50.894304914826996
2017-11-23 04:00:00,-50.846622004207624
2017-11-23 05:00:00,-51.64022394978171
2017-11-23 06:00:00,-51.06983709111187
2017-11-23 07:00:00,-51.30984230857635
2017-11-23 08:00:00,-51.488945580560774
2017-11-23 09:00:00,-51.65305317648133
2017-11-23 10:00:00,-51.84913607875861
2017-11-23 11:00:00,-51.37013126014355
2017-11-23 12:00:00,-50.84912161200918
2017-11-23 13:00:00,-51.82808711090181
2017-11-23 14:00:00,-51.32504956996269
2017-11-23 15:00:00,-51.331052180953485
2017-11-23 16:00:00,-52.07174777377663
2017-11-23 17:00:00,-51.65674315695663
2017-11-23 18:00:00,-51.62325887582551
2017-11-23 19:00:00,-50.83825022007442
2017-11-23 20:00:00,-51.95734109188969
2017-11-23 21:00:00,-52.279794263192485
2017-11-23 22:00:00,-51.77335401387369
2017-11-23 23:00:00,-51.76747999537227
2017-11-24 00:00:00,-51.652306240321515
2017-11-24 01:00:00,-51.81281586245693
2017-11-24 02:00:00,-51.37768806151101
2017-11-24 03:00:00,-51.55463712408351
2017-11-24 04:00:00,-51.95562902374225
2017-11-24 05:00:00,-52.22962236714539
2017-11-24 06:00:00,-52.4965054967642
2017-11-24 07:00:00,-52.01063561097776
2017-11-24 08:00:00,-52.20272337043322
2017-11-24 09:00:00,-52.14164754845869
2017-11-24 10:00:00,-51.86069424393733
2017-11-24 11:00:00,-52.01830310221263
2017-11-24 12:00:00,-52.46673331133079
2017-11-24 13:00:00,-52.341690622301634
2017-11-24 14:00:00,-52.366885769573294
2017-11-24 15:00:00,-51.67066209260505
2017-11-24 16:00:00,-52.389398451469035
2017-11-24 17:00:00,-52.49766299188171
2017-11-24 18:00:00,-52.416275809853246
2017-11-24 19:00:00,-52.3645819025776
2017-11-24 20:00:00,-51.69847167037453
2017-11-24 21:00:00,-51.94186118681337
2017-11-24 22:00:00,-52.32890552533934
2017-11-24 23:00:00,-52.4248499433295
2017-11-25 00:00:00,-51.76172169059052
2017-11-25 01:00:00,-52.16209584610756
2017-11-25 02:00:00,-52.29931909971917
2017-11-25 03:00:00,-51.72065171243732
2017-11-25 04:00:00,-51.96621494987667
2017-11-25 05:00:00,-51.798086597505446
2017-11-25 06:00:00,-52.17286215743792
2017-11-25 07:00:00,-52.45795662052372
2017-11-25 08:00:00,-51.69862386212379
2017-11-25 09:00:00,-51.277363219327526
2017-11-25 10:00:00,-52.14281191712112
2017-11-25 11:00:00,-51.38450961432304
2017-11-25 12:00:00,-52.47248563085065
2017-11-25 13:00:00,-51.59889170939835
2017-11-25 14:00:00,-51.73312877031229
2017-11-25 15:00:00,-52.44811286670006
2017-11-25 16:00:00,-51.92480073173614
2017-11-25 17:00:00,-52.05609619602164
2017-11-25 18:00:00,-51.968360950040555
2017-11-25 19:00:00,-51.93912442116628
2017-11-25 20:00:00,-52.57676223317992
2017-11-25 21:00:00,-51.843473898921964
2017-11-25 22:00:00,-52.403640311539334
2017-11-25 23:00:00,-52.45698367638549
2017-11-26 00:00:00,-52.71856122487591
2017-11-26 01:00:00,-52.82447107494721
2017-11-26 02:00:00,-51.86420293421174
2017-11-26 03:00:00,-53.36682895834005
2017-11-26 04:00:00,-52.87942484994415
2017-11-26 05:00:00,-52.7934316072016
2017-11-26 06:00:00,-52.52357482915683
2017-11-26 07:00:00,-52.8249267740767
2017-11-26 08:00:00,-52.37002487814052
2017-11-26 09:00:00,-51.55471588932185
2017-11-26 10:00:00,-51.81706718522434
2017-11-26 11:00:00,-51.656466884383825
2017-11-26 12:00:00,-51.65631884913938
2017-11-26 13:00:00,-52.00473625750295
2017-11-26 14:00:00,-51.99585252465606
2017-11-26 15:00:00,-51.58465332259771
2017-11-26 16:00:00,-51.69977543584428
2017-11-26 17:00:00,-51.93028178772878
2017-11-26 18:00:00,-51.537416850867515
2017-11-26 19:00:00,-52.201032634773156
2017-11-26 20:00:00,-51.17896744441551
2017-11-26 21:00:00,-51.73820318635339
2017-11-26 22:00:00,-51.548626967664696
2017-11-26 23:00:00,-52.35887157169694
2017-11-27 00:00:00,-51.82281061919384
2017-11-27 01:00:00,-51.941674196138166
2017-11-27 02:00:00,-52.03311325831279
2017-11-27 03:00:00,-52.23186414837778
2017-11-27 04:00:00,-51.97281969474547
2017-11-27 05:00:00,-52.23974615018989
2017-11-27 06:00:00,-52.465975318871905
2017-11-27 07:00:00,-51.918194615982394
2017-11-27 08:00:00,-52.59149569004949
2017-11-27 09:00:00,-51.774643337887156
2017-11-27 10:00:00,-52.04783945108635
2017-11-27 11:00:00,-52.504717689001836
2017-11-27 12:00:00,-52.241757190160826
2017-11-27 13:00:00,-51.465621871929564
2017-11-27 14:00:00,-52.41486331241776
2017-11-27 15:00:00,-52.41638069780232
2017-11-27 16:00:00,-51.421405711947074
2017-11-27 17:00:00,-51.88032007309759
2017-11-27 18:00:00,-52.086156519409194
2017-11-27 19:00:00,-52.573927794011425
2017-11-27 20:00:00,-52.42880371059734
2017-11-27 21:00:00,-52.42345078581655
2017-11-27 22:00:00,-52.60075796067891
2017-11-27 23:00:00,-52.77280096684899
2017-11-28 00:00:00,-52.21367997803502
2017-11-28 01:00:00,-51.98231956265202
2017-11-28 02:00:00,-52.529359666228764
2017-11-28 03:00:00,-52.57224677171023
2017-11-28 04:00:00,-52.4179050193466
2017-11-28 05:00:00,-52.33684593377322
2017-11-28 06:00:00,-52.60547627389496
2017-11-28 07:00:00,-53.502475992612965
2017-11-28 08:00:00,-52.63174010966685
2017-11-28 09:00:00,-51.732033800504084
2017-11-28 10:00:00,-52.52702060622797
2017-11-28 11:00:00,-52.56603261381402
2017-11-28 12:00:00,-52.12039924929082
2017-11-28 13:00:00,-52.28798952504226
2017-11-28 14:00:00,-51.65310991122202
2017-11-28 15:00:00,-52.0891709678298
2017-11-28 16:00:00,-52.457168838997944
2017-11-28 17:00:00,-51.88311013624777
2017-11-28 18:00:00,-52.19987356942788
2017-11-28 19:00:00,-52.63980584505551
2017-11-28 20:00:00,-52.18100485577567
2017-11-28 21:00:00,-51.87045350845323
